Date,Close
2020-10-07 00:00:00+02:00,3233.429931640625
2020-10-08 00:00:00+02:00,3255.760009765625
2020-10-09 00:00:00+02:00,3273.1201171875
2020-10-12 00:00:00+02:00,3298.1201171875
2020-10-13 00:00:00+02:00,3279.18994140625
2020-10-14 00:00:00+02:00,3273.280029296875
2020-10-15 00:00:00+02:00,3192.68994140625
2020-10-16 00:00:00+02:00,3245.469970703125
2020-10-19 00:00:00+02:00,3242.510009765625
2020-10-20 00:00:00+02:00,3227.8701171875
2020-10-21 00:00:00+02:00,3180.699951171875
2020-10-22 00:00:00+02:00,3171.409912109375
2020-10-23 00:00:00+02:00,3198.860107421875
2020-10-26 00:00:00+01:00,3105.25
2020-10-27 00:00:00+01:00,3070.60009765625
2020-10-28 00:00:00+01:00,2963.5400390625
2020-10-29 00:00:00+01:00,2960.030029296875
2020-10-30 00:00:00+01:00,2958.2099609375
2020-11-02 00:00:00+01:00,3019.5400390625
2020-11-03 00:00:00+01:00,3098.719970703125
2020-11-04 00:00:00+01:00,3161.070068359375
2020-11-05 00:00:00+01:00,3215.56005859375
2020-11-06 00:00:00+01:00,3204.050048828125
2020-11-09 00:00:00+01:00,3407.909912109375
2020-11-10 00:00:00+01:00,3442.6201171875
2020-11-11 00:00:00+01:00,3467.300048828125
2020-11-12 00:00:00+01:00,3428.199951171875
2020-11-13 00:00:00+01:00,3432.070068359375
2020-11-16 00:00:00+01:00,3466.2099609375
2020-11-17 00:00:00+01:00,3468.47998046875
2020-11-18 00:00:00+01:00,3482.169921875
2020-11-19 00:00:00+01:00,3451.969970703125
2020-11-20 00:00:00+01:00,3467.60009765625
2020-11-23 00:00:00+01:00,3463.0400390625
2020-11-24 00:00:00+01:00,3507.97998046875
2020-11-25 00:00:00+01:00,3511.89990234375
2020-11-26 00:00:00+01:00,3510.93994140625
2020-11-27 00:00:00+01:00,3527.7900390625
2020-11-30 00:00:00+01:00,3492.5400390625
2020-12-01 00:00:00+01:00,3525.239990234375
2020-12-02 00:00:00+01:00,3521.320068359375
2020-12-03 00:00:00+01:00,3517.10009765625
2020-12-04 00:00:00+01:00,3539.27001953125
2020-12-07 00:00:00+01:00,3530.080078125
2020-12-08 00:00:00+01:00,3525.8701171875
2020-12-09 00:00:00+01:00,3529.02001953125
2020-12-10 00:00:00+01:00,3522.31005859375
2020-12-11 00:00:00+01:00,3485.840087890625
2020-12-14 00:00:00+01:00,3503.9599609375
2020-12-15 00:00:00+01:00,3521.5
2020-12-16 00:00:00+01:00,3543.0
2020-12-17 00:00:00+01:00,3560.8701171875
2020-12-18 00:00:00+01:00,3545.739990234375
2020-12-21 00:00:00+01:00,3448.679931640625
2020-12-22 00:00:00+01:00,3497.489990234375
2020-12-23 00:00:00+01:00,3539.260009765625
2020-12-28 00:00:00+01:00,3575.409912109375
2020-12-29 00:00:00+01:00,3581.3701171875
2020-12-30 00:00:00+01:00,3571.590087890625
2021-01-04 00:00:00+01:00,3564.389892578125
2021-01-05 00:00:00+01:00,3547.85009765625
2021-01-06 00:00:00+01:00,3611.080078125
2021-01-07 00:00:00+01:00,3622.419921875
2021-01-08 00:00:00+01:00,3645.050048828125
2021-01-11 00:00:00+01:00,3620.6201171875
2021-01-12 00:00:00+01:00,3612.1298828125
2021-01-13 00:00:00+01:00,3616.510009765625
2021-01-14 00:00:00+01:00,3641.3701171875
2021-01-15 00:00:00+01:00,3599.550048828125
2021-01-18 00:00:00+01:00,3602.669921875
2021-01-19 00:00:00+01:00,3595.419921875
2021-01-20 00:00:00+01:00,3624.0400390625
2021-01-21 00:00:00+01:00,3618.35009765625
2021-01-22 00:00:00+01:00,3602.409912109375
2021-01-25 00:00:00+01:00,3553.139892578125
2021-01-26 00:00:00+01:00,3592.830078125
2021-01-27 00:00:00+01:00,3536.3798828125
2021-01-28 00:00:00+01:00,3557.0400390625
2021-01-29 00:00:00+01:00,3481.43994140625
2021-02-01 00:00:00+01:00,3530.85009765625
2021-02-02 00:00:00+01:00,3590.4599609375
2021-02-03 00:00:00+01:00,3609.75
2021-02-04 00:00:00+01:00,3642.1201171875
2021-02-05 00:00:00+01:00,3655.77001953125
2021-02-08 00:00:00+01:00,3665.510009765625
2021-02-09 00:00:00+01:00,3661.1298828125
2021-02-10 00:00:00+01:00,3648.3701171875
2021-02-11 00:00:00+01:00,3671.679931640625
2021-02-12 00:00:00+01:00,3695.610107421875
2021-02-15 00:00:00+01:00,3734.199951171875
2021-02-16 00:00:00+01:00,3726.39990234375
2021-02-17 00:00:00+01:00,3699.85009765625
2021-02-18 00:00:00+01:00,3681.0400390625
2021-02-19 00:00:00+01:00,3713.4599609375
2021-02-22 00:00:00+01:00,3699.85009765625
2021-02-23 00:00:00+01:00,3689.10009765625
2021-02-24 00:00:00+01:00,3705.989990234375
2021-02-25 00:00:00+01:00,3685.280029296875
2021-02-26 00:00:00+01:00,3636.43994140625
2021-03-01 00:00:00+01:00,3706.6201171875
2021-03-02 00:00:00+01:00,3707.719970703125
2021-03-03 00:00:00+01:00,3712.780029296875
2021-03-04 00:00:00+01:00,3704.85009765625
2021-03-05 00:00:00+01:00,3669.5400390625
2021-03-08 00:00:00+01:00,3763.239990234375
2021-03-09 00:00:00+01:00,3786.050048828125
2021-03-10 00:00:00+01:00,3819.919921875
2021-03-11 00:00:00+01:00,3845.639892578125
2021-03-12 00:00:00+01:00,3833.360107421875
2021-03-15 00:00:00+01:00,3829.840087890625
2021-03-16 00:00:00+01:00,3850.9599609375
2021-03-17 00:00:00+01:00,3849.739990234375
2021-03-18 00:00:00+01:00,3867.5400390625
2021-03-19 00:00:00+01:00,3837.02001953125
2021-03-22 00:00:00+01:00,3833.840087890625
2021-03-23 00:00:00+01:00,3827.02001953125
2021-03-24 00:00:00+01:00,3832.550048828125
2021-03-25 00:00:00+01:00,3832.570068359375
2021-03-26 00:00:00+01:00,3866.679931640625
2021-03-29 00:00:00+02:00,3882.8701171875
2021-03-30 00:00:00+02:00,3926.199951171875
2021-03-31 00:00:00+02:00,3919.2099609375
2021-04-01 00:00:00+02:00,3945.9599609375
2021-04-06 00:00:00+02:00,3970.419921875
2021-04-07 00:00:00+02:00,3956.77001953125
2021-04-08 00:00:00+02:00,3977.830078125
2021-04-09 00:00:00+02:00,3978.840087890625
2021-04-12 00:00:00+02:00,3961.89990234375
2021-04-13 00:00:00+02:00,3966.989990234375
2021-04-14 00:00:00+02:00,3976.280029296875
2021-04-15 00:00:00+02:00,3993.429931640625
2021-04-16 00:00:00+02:00,4032.989990234375
2021-04-19 00:00:00+02:00,4019.909912109375
2021-04-20 00:00:00+02:00,3940.4599609375
2021-04-21 00:00:00+02:00,3976.409912109375
2021-04-22 00:00:00+02:00,4014.800048828125
2021-04-23 00:00:00+02:00,4013.340087890625
2021-04-26 00:00:00+02:00,4020.830078125
2021-04-27 00:00:00+02:00,4011.909912109375
2021-04-28 00:00:00+02:00,4015.030029296875
2021-04-29 00:00:00+02:00,3996.89990234375
2021-04-30 00:00:00+02:00,3974.739990234375
2021-05-03 00:00:00+02:00,4000.25
2021-05-04 00:00:00+02:00,3924.800048828125
2021-05-05 00:00:00+02:00,4002.7900390625
2021-05-06 00:00:00+02:00,3999.43994140625
2021-05-07 00:00:00+02:00,4034.25
2021-05-10 00:00:00+02:00,4023.35009765625
2021-05-11 00:00:00+02:00,3946.06005859375
2021-05-12 00:00:00+02:00,3947.429931640625
2021-05-14 00:00:00+02:00,4017.43994140625
2021-05-17 00:00:00+02:00,4006.840087890625
2021-05-18 00:00:00+02:00,4005.340087890625
2021-05-19 00:00:00+02:00,3936.739990234375
2021-05-20 00:00:00+02:00,3999.909912109375
2021-05-21 00:00:00+02:00,4025.780029296875
2021-05-25 00:00:00+02:00,4036.0400390625
2021-05-26 00:00:00+02:00,4031.669921875
2021-05-27 00:00:00+02:00,4039.2099609375
2021-05-28 00:00:00+02:00,4070.56005859375
2021-05-31 00:00:00+02:00,4039.4599609375
2021-06-01 00:00:00+02:00,4071.75
2021-06-02 00:00:00+02:00,4088.5
2021-06-03 00:00:00+02:00,4079.239990234375
2021-06-04 00:00:00+02:00,4089.3798828125
2021-06-07 00:00:00+02:00,4097.64990234375
2021-06-08 00:00:00+02:00,4096.009765625
2021-06-09 00:00:00+02:00,4096.85009765625
2021-06-10 00:00:00+02:00,4096.06982421875
2021-06-11 00:00:00+02:00,4126.7001953125
2021-06-14 00:00:00+02:00,4132.669921875
2021-06-15 00:00:00+02:00,4143.52001953125
2021-06-16 00:00:00+02:00,4151.759765625
2021-06-17 00:00:00+02:00,4158.14013671875
2021-06-18 00:00:00+02:00,4083.3701171875
2021-06-21 00:00:00+02:00,4112.330078125
2021-06-22 00:00:00+02:00,4123.1298828125
2021-06-23 00:00:00+02:00,4075.93994140625
2021-06-24 00:00:00+02:00,4122.43017578125
2021-06-25 00:00:00+02:00,4120.66015625
2021-06-28 00:00:00+02:00,4089.909912109375
2021-06-29 00:00:00+02:00,4107.509765625
2021-06-30 00:00:00+02:00,4064.300048828125
2021-07-01 00:00:00+02:00,4078.889892578125
2021-07-02 00:00:00+02:00,4084.31005859375
2021-07-05 00:00:00+02:00,4087.3701171875
2021-07-06 00:00:00+02:00,4052.669921875
2021-07-07 00:00:00+02:00,4078.530029296875
2021-07-08 00:00:00+02:00,3991.659912109375
2021-07-09 00:00:00+02:00,4068.090087890625
2021-07-12 00:00:00+02:00,4093.3798828125
2021-07-13 00:00:00+02:00,4094.56005859375
2021-07-14 00:00:00+02:00,4099.5
2021-07-15 00:00:00+02:00,4056.389892578125
2021-07-16 00:00:00+02:00,4035.77001953125
2021-07-19 00:00:00+02:00,3928.530029296875
2021-07-20 00:00:00+02:00,3956.340087890625
2021-07-21 00:00:00+02:00,4026.679931640625
2021-07-22 00:00:00+02:00,4059.050048828125
2021-07-23 00:00:00+02:00,4109.10009765625
2021-07-26 00:00:00+02:00,4102.58984375
2021-07-27 00:00:00+02:00,4064.830078125
2021-07-28 00:00:00+02:00,4103.02978515625
2021-07-29 00:00:00+02:00,4116.77001953125
2021-07-30 00:00:00+02:00,4089.300048828125
2021-08-02 00:00:00+02:00,4116.6201171875
2021-08-03 00:00:00+02:00,4117.9501953125
2021-08-04 00:00:00+02:00,4144.89990234375
2021-08-05 00:00:00+02:00,4161.080078125
2021-08-06 00:00:00+02:00,4174.5400390625
2021-08-09 00:00:00+02:00,4177.14990234375
2021-08-10 00:00:00+02:00,4187.81982421875
2021-08-11 00:00:00+02:00,4206.330078125
2021-08-12 00:00:00+02:00,4226.330078125
2021-08-13 00:00:00+02:00,4229.7001953125
2021-08-16 00:00:00+02:00,4202.43994140625
2021-08-17 00:00:00+02:00,4196.39990234375
2021-08-18 00:00:00+02:00,4189.419921875
2021-08-19 00:00:00+02:00,4124.7099609375
2021-08-20 00:00:00+02:00,4147.5
2021-08-23 00:00:00+02:00,4176.419921875
2021-08-24 00:00:00+02:00,4178.080078125
2021-08-25 00:00:00+02:00,4181.1201171875
2021-08-26 00:00:00+02:00,4169.8701171875
2021-08-27 00:00:00+02:00,4190.97998046875
2021-08-30 00:00:00+02:00,4198.7998046875
2021-08-31 00:00:00+02:00,4196.41015625
2021-09-01 00:00:00+02:00,4227.27001953125
2021-09-02 00:00:00+02:00,4232.10009765625
2021-09-03 00:00:00+02:00,4201.97998046875
2021-09-06 00:00:00+02:00,4246.1298828125
2021-09-07 00:00:00+02:00,4225.009765625
2021-09-08 00:00:00+02:00,4177.14990234375
2021-09-09 00:00:00+02:00,4177.10986328125
2021-09-10 00:00:00+02:00,4170.35009765625
2021-09-13 00:00:00+02:00,4189.52978515625
2021-09-14 00:00:00+02:00,4191.669921875
2021-09-15 00:00:00+02:00,4145.93994140625
2021-09-16 00:00:00+02:00,4169.8701171875
2021-09-17 00:00:00+02:00,4130.83984375
2021-09-20 00:00:00+02:00,4043.6298828125
2021-09-21 00:00:00+02:00,4097.509765625
2021-09-22 00:00:00+02:00,4150.18994140625
2021-09-23 00:00:00+02:00,4194.919921875
2021-09-24 00:00:00+02:00,4158.509765625
2021-09-27 00:00:00+02:00,4165.47998046875
2021-09-28 00:00:00+02:00,4058.820068359375
2021-09-29 00:00:00+02:00,4080.219970703125
2021-09-30 00:00:00+02:00,4048.080078125
2021-10-01 00:00:00+02:00,4035.300048828125
2021-10-04 00:00:00+02:00,3996.409912109375
2021-10-05 00:00:00+02:00,4065.429931640625
2021-10-06 00:00:00+02:00,4012.64990234375
2021-10-07 00:00:00+02:00,4098.33984375
2021-10-08 00:00:00+02:00,4073.2900390625
2021-10-11 00:00:00+02:00,4072.52001953125
2021-10-12 00:00:00+02:00,4055.090087890625
2021-10-13 00:00:00+02:00,4083.280029296875
2021-10-14 00:00:00+02:00,4149.06005859375
2021-10-15 00:00:00+02:00,4182.91015625
2021-10-18 00:00:00+02:00,4151.39990234375
2021-10-19 00:00:00+02:00,4166.830078125
2021-10-20 00:00:00+02:00,4172.169921875
2021-10-21 00:00:00+02:00,4155.72998046875
2021-10-22 00:00:00+02:00,4188.81005859375
2021-10-25 00:00:00+02:00,4188.31005859375
2021-10-26 00:00:00+02:00,4223.97021484375
2021-10-27 00:00:00+02:00,4220.8798828125
2021-10-28 00:00:00+02:00,4233.8701171875
2021-10-29 00:00:00+02:00,4250.56005859375
2021-11-01 00:00:00+01:00,4280.47021484375
2021-11-02 00:00:00+01:00,4296.22021484375
2021-11-03 00:00:00+01:00,4309.60986328125
2021-11-04 00:00:00+01:00,4333.33984375
2021-11-05 00:00:00+01:00,4363.0400390625
2021-11-08 00:00:00+01:00,4352.52978515625
2021-11-09 00:00:00+01:00,4344.6298828125
2021-11-10 00:00:00+01:00,4348.81982421875
2021-11-11 00:00:00+01:00,4358.0
2021-11-12 00:00:00+01:00,4370.330078125
2021-11-15 00:00:00+01:00,4386.18994140625
2021-11-16 00:00:00+01:00,4401.490234375
2021-11-17 00:00:00+01:00,4400.81005859375
2021-11-18 00:00:00+01:00,4383.7001953125
2021-11-19 00:00:00+01:00,4356.47021484375
2021-11-22 00:00:00+01:00,4338.68994140625
2021-11-23 00:00:00+01:00,4283.81982421875
2021-11-24 00:00:00+01:00,4276.25
2021-11-25 00:00:00+01:00,4293.240234375
2021-11-26 00:00:00+01:00,4089.580078125
2021-11-29 00:00:00+01:00,4109.509765625
2021-11-30 00:00:00+01:00,4063.06005859375
2021-12-01 00:00:00+01:00,4179.14990234375
2021-12-02 00:00:00+01:00,4108.02001953125
2021-12-03 00:00:00+01:00,4080.14990234375
2021-12-06 00:00:00+01:00,4137.10986328125
2021-12-07 00:00:00+01:00,4276.2001953125
2021-12-08 00:00:00+01:00,4233.08984375
2021-12-09 00:00:00+01:00,4208.2998046875
2021-12-10 00:00:00+01:00,4199.16015625
2021-12-13 00:00:00+01:00,4183.0400390625
2021-12-14 00:00:00+01:00,4144.509765625
2021-12-15 00:00:00+01:00,4159.68017578125
2021-12-16 00:00:00+01:00,4201.8701171875
2021-12-17 00:00:00+01:00,4161.35009765625
2021-12-20 00:00:00+01:00,4107.1298828125
2021-12-21 00:00:00+01:00,4174.990234375
2021-12-22 00:00:00+01:00,4217.06005859375
2021-12-23 00:00:00+01:00,4265.85986328125
2021-12-27 00:00:00+01:00,4287.97998046875
2021-12-28 00:00:00+01:00,4311.93017578125
2021-12-29 00:00:00+01:00,4284.830078125
2021-12-30 00:00:00+01:00,4306.06982421875
2022-01-03 00:00:00+01:00,4331.81982421875
2022-01-04 00:00:00+01:00,4367.6201171875
2022-01-05 00:00:00+01:00,4392.14990234375
2022-01-06 00:00:00+01:00,4324.81005859375
2022-01-07 00:00:00+01:00,4305.830078125
2022-01-10 00:00:00+01:00,4239.52001953125
2022-01-11 00:00:00+01:00,4281.5400390625
2022-01-12 00:00:00+01:00,4316.39013671875
2022-01-13 00:00:00+01:00,4315.89990234375
2022-01-14 00:00:00+01:00,4272.18994140625
2022-01-17 00:00:00+01:00,4302.14013671875
2022-01-18 00:00:00+01:00,4257.81982421875
2022-01-19 00:00:00+01:00,4268.27978515625
2022-01-20 00:00:00+01:00,4299.60986328125
2022-01-21 00:00:00+01:00,4229.56005859375
2022-01-24 00:00:00+01:00,4054.360107421875
2022-01-25 00:00:00+01:00,4078.260009765625
2022-01-26 00:00:00+01:00,4164.60009765625
2022-01-27 00:00:00+01:00,4184.97021484375
2022-01-28 00:00:00+01:00,4136.91015625
2022-01-31 00:00:00+01:00,4174.60009765625
2022-02-01 00:00:00+01:00,4224.4501953125
2022-02-02 00:00:00+01:00,4222.0498046875
2022-02-03 00:00:00+01:00,4141.02001953125
2022-02-04 00:00:00+01:00,4086.580078125
2022-02-07 00:00:00+01:00,4120.56005859375
2022-02-08 00:00:00+01:00,4129.25
2022-02-09 00:00:00+01:00,4204.08984375
2022-02-10 00:00:00+01:00,4197.06982421875
2022-02-11 00:00:00+01:00,4155.22998046875
2022-02-14 00:00:00+01:00,4064.449951171875
2022-02-15 00:00:00+01:00,4143.7099609375
2022-02-16 00:00:00+01:00,4137.22021484375
2022-02-17 00:00:00+01:00,4113.18994140625
2022-02-18 00:00:00+01:00,4074.280029296875
2022-02-21 00:00:00+01:00,3985.7099609375
2022-02-22 00:00:00+01:00,3985.469970703125
2022-02-23 00:00:00+01:00,3973.409912109375
2022-02-24 00:00:00+01:00,3829.2900390625
2022-02-25 00:00:00+01:00,3970.68994140625
2022-02-28 00:00:00+01:00,3924.22998046875
2022-03-01 00:00:00+01:00,3765.85009765625
2022-03-02 00:00:00+01:00,3820.590087890625
2022-03-03 00:00:00+01:00,3741.780029296875
2022-03-04 00:00:00+01:00,3556.010009765625
2022-03-07 00:00:00+01:00,3512.219970703125
2022-03-08 00:00:00+01:00,3505.2900390625
2022-03-09 00:00:00+01:00,3766.02001953125
2022-03-10 00:00:00+01:00,3651.389892578125
2022-03-11 00:00:00+01:00,3686.780029296875
2022-03-14 00:00:00+01:00,3741.10009765625
2022-03-15 00:00:00+01:00,3738.110107421875
2022-03-16 00:00:00+01:00,3889.68994140625
2022-03-17 00:00:00+01:00,3885.320068359375
2022-03-18 00:00:00+01:00,3902.43994140625
2022-03-21 00:00:00+01:00,3881.800048828125
2022-03-22 00:00:00+01:00,3926.1201171875
2022-03-23 00:00:00+01:00,3869.219970703125
2022-03-24 00:00:00+01:00,3863.389892578125
2022-03-25 00:00:00+01:00,3867.72998046875
2022-03-28 00:00:00+02:00,3887.10009765625
2022-03-29 00:00:00+02:00,4002.179931640625
2022-03-30 00:00:00+02:00,3959.139892578125
2022-03-31 00:00:00+02:00,3902.52001953125
2022-04-01 00:00:00+02:00,3918.679931640625
2022-04-04 00:00:00+02:00,3951.1201171875
2022-04-05 00:00:00+02:00,3917.85009765625
2022-04-06 00:00:00+02:00,3824.68994140625
2022-04-07 00:00:00+02:00,3802.010009765625
2022-04-08 00:00:00+02:00,3858.3701171875
2022-04-11 00:00:00+02:00,3839.6201171875
2022-04-12 00:00:00+02:00,3831.469970703125
2022-04-13 00:00:00+02:00,3827.9599609375
2022-04-14 00:00:00+02:00,3848.679931640625
2022-04-19 00:00:00+02:00,3830.760009765625
2022-04-20 00:00:00+02:00,3896.81005859375
2022-04-21 00:00:00+02:00,3928.030029296875
2022-04-22 00:00:00+02:00,3840.010009765625
2022-04-25 00:00:00+02:00,3757.590087890625
2022-04-26 00:00:00+02:00,3721.360107421875
2022-04-27 00:00:00+02:00,3734.639892578125
2022-04-28 00:00:00+02:00,3777.02001953125
2022-04-29 00:00:00+02:00,3802.860107421875
2022-05-02 00:00:00+02:00,3732.43994140625
2022-05-03 00:00:00+02:00,3761.18994140625
2022-05-04 00:00:00+02:00,3724.989990234375
2022-05-05 00:00:00+02:00,3696.6298828125
2022-05-06 00:00:00+02:00,3629.169921875
2022-05-09 00:00:00+02:00,3526.860107421875
2022-05-10 00:00:00+02:00,3554.800048828125
2022-05-11 00:00:00+02:00,3647.8701171875
2022-05-12 00:00:00+02:00,3613.429931640625
2022-05-13 00:00:00+02:00,3703.419921875
2022-05-16 00:00:00+02:00,3685.340087890625
2022-05-17 00:00:00+02:00,3741.510009765625
2022-05-18 00:00:00+02:00,3690.739990234375
2022-05-19 00:00:00+02:00,3633.330078125
2022-05-20 00:00:00+02:00,3657.030029296875
2022-05-23 00:00:00+02:00,3708.389892578125
2022-05-24 00:00:00+02:00,3647.56005859375
2022-05-25 00:00:00+02:00,3677.10009765625
2022-05-27 00:00:00+02:00,3808.860107421875
2022-05-30 00:00:00+02:00,3841.6201171875
2022-05-31 00:00:00+02:00,3789.2099609375
2022-06-01 00:00:00+02:00,3759.5400390625
2022-06-02 00:00:00+02:00,3795.1298828125
2022-06-03 00:00:00+02:00,3783.659912109375
2022-06-07 00:00:00+02:00,3806.739990234375
2022-06-08 00:00:00+02:00,3788.929931640625
2022-06-09 00:00:00+02:00,3724.449951171875
2022-06-10 00:00:00+02:00,3599.199951171875
2022-06-13 00:00:00+02:00,3502.5
2022-06-14 00:00:00+02:00,3475.179931640625
2022-06-15 00:00:00+02:00,3532.320068359375
2022-06-16 00:00:00+02:00,3427.909912109375
2022-06-17 00:00:00+02:00,3438.4599609375
2022-06-20 00:00:00+02:00,3469.830078125
2022-06-21 00:00:00+02:00,3494.0
2022-06-22 00:00:00+02:00,3464.639892578125
2022-06-23 00:00:00+02:00,3436.2900390625
2022-06-24 00:00:00+02:00,3533.169921875
2022-06-27 00:00:00+02:00,3538.8798828125
2022-06-28 00:00:00+02:00,3549.2900390625
2022-06-29 00:00:00+02:00,3514.320068359375
2022-06-30 00:00:00+02:00,3454.860107421875
2022-07-01 00:00:00+02:00,3448.31005859375
2022-07-04 00:00:00+02:00,3452.419921875
2022-07-05 00:00:00+02:00,3359.830078125
2022-07-06 00:00:00+02:00,3421.840087890625
2022-07-07 00:00:00+02:00,3488.5
2022-07-08 00:00:00+02:00,3506.550048828125
2022-07-11 00:00:00+02:00,3471.68994140625
2022-07-12 00:00:00+02:00,3487.050048828125
2022-07-13 00:00:00+02:00,3453.969970703125
2022-07-14 00:00:00+02:00,3396.610107421875
2022-07-15 00:00:00+02:00,3477.199951171875
2022-07-18 00:00:00+02:00,3511.860107421875
2022-07-19 00:00:00+02:00,3587.43994140625
2022-07-20 00:00:00+02:00,3585.239990234375
2022-07-21 00:00:00+02:00,3596.510009765625
2022-07-22 00:00:00+02:00,3596.489990234375
2022-07-25 00:00:00+02:00,3604.159912109375
2022-07-26 00:00:00+02:00,3575.360107421875
2022-07-27 00:00:00+02:00,3607.780029296875
2022-07-28 00:00:00+02:00,3652.199951171875
2022-07-29 00:00:00+02:00,3708.10009765625
2022-08-02 00:00:00+02:00,3684.6298828125
2022-08-03 00:00:00+02:00,3732.5400390625
2022-08-04 00:00:00+02:00,3754.60009765625
2022-08-05 00:00:00+02:00,3725.389892578125
2022-08-08 00:00:00+02:00,3757.219970703125
2022-08-09 00:00:00+02:00,3715.3701171875
2022-08-10 00:00:00+02:00,3749.35009765625
2022-08-11 00:00:00+02:00,3757.050048828125
2022-08-12 00:00:00+02:00,3776.81005859375
2022-08-15 00:00:00+02:00,3789.6201171875
2022-08-16 00:00:00+02:00,3805.219970703125
2022-08-17 00:00:00+02:00,3756.06005859375
2022-08-18 00:00:00+02:00,3777.3798828125
2022-08-19 00:00:00+02:00,3730.320068359375
2022-08-22 00:00:00+02:00,3658.219970703125
2022-08-23 00:00:00+02:00,3652.52001953125
2022-08-24 00:00:00+02:00,3667.4599609375
2022-08-25 00:00:00+02:00,3674.5400390625
2022-08-26 00:00:00+02:00,3603.679931640625
2022-08-29 00:00:00+02:00,3570.510009765625
2022-08-30 00:00:00+02:00,3561.919921875
2022-08-31 00:00:00+02:00,3517.25
2022-09-01 00:00:00+02:00,3456.699951171875
2022-09-02 00:00:00+02:00,3544.3798828125
2022-09-05 00:00:00+02:00,3490.010009765625
2022-09-06 00:00:00+02:00,3500.139892578125
2022-09-07 00:00:00+02:00,3502.090087890625
2022-09-08 00:00:00+02:00,3512.3798828125
2022-09-09 00:00:00+02:00,3570.0400390625
2022-09-12 00:00:00+02:00,3646.510009765625
2022-09-13 00:00:00+02:00,3586.179931640625
2022-09-14 00:00:00+02:00,3567.56005859375
2022-09-15 00:00:00+02:00,3541.7900390625
2022-09-16 00:00:00+02:00,3500.409912109375
2022-09-19 00:00:00+02:00,3499.489990234375
2022-09-20 00:00:00+02:00,3467.090087890625
2022-09-21 00:00:00+02:00,3491.8701171875
2022-09-22 00:00:00+02:00,3427.139892578125
2022-09-23 00:00:00+02:00,3348.60009765625
2022-09-26 00:00:00+02:00,3342.56005859375
2022-09-27 00:00:00+02:00,3328.64990234375
2022-09-28 00:00:00+02:00,3335.300048828125
2022-09-29 00:00:00+02:00,3279.0400390625
2022-09-30 00:00:00+02:00,3318.199951171875
2022-10-03 00:00:00+02:00,3342.169921875
2022-10-04 00:00:00+02:00,3484.47998046875
2022-10-05 00:00:00+02:00,3447.719970703125
2022-10-06 00:00:00+02:00,3433.449951171875
2022-10-07 00:00:00+02:00,3375.4599609375
2022-10-10 00:00:00+02:00,3356.8798828125
2022-10-11 00:00:00+02:00,3340.35009765625
2022-10-12 00:00:00+02:00,3331.530029296875
2022-10-13 00:00:00+02:00,3362.39990234375
2022-10-14 00:00:00+02:00,3381.72998046875
2022-10-17 00:00:00+02:00,3441.639892578125
2022-10-18 00:00:00+02:00,3463.830078125
2022-10-19 00:00:00+02:00,3471.239990234375
2022-10-20 00:00:00+02:00,3492.85009765625
2022-10-21 00:00:00+02:00,3476.6298828125
2022-10-24 00:00:00+02:00,3527.7900390625
2022-10-25 00:00:00+02:00,3585.580078125
2022-10-26 00:00:00+02:00,3605.31005859375
2022-10-27 00:00:00+02:00,3604.510009765625
2022-10-28 00:00:00+02:00,3613.02001953125
2022-10-31 00:00:00+01:00,3617.5400390625
2022-11-01 00:00:00+01:00,3651.02001953125
2022-11-02 00:00:00+01:00,3622.010009765625
2022-11-03 00:00:00+01:00,3593.179931640625
2022-11-04 00:00:00+01:00,3688.330078125
2022-11-07 00:00:00+01:00,3708.800048828125
2022-11-08 00:00:00+01:00,3739.280029296875
2022-11-09 00:00:00+01:00,3728.030029296875
2022-11-10 00:00:00+01:00,3846.56005859375
2022-11-11 00:00:00+01:00,3868.5
2022-11-14 00:00:00+01:00,3887.510009765625
2022-11-15 00:00:00+01:00,3915.090087890625
2022-11-16 00:00:00+01:00,3882.780029296875
2022-11-17 00:00:00+01:00,3878.419921875
2022-11-18 00:00:00+01:00,3924.840087890625
2022-11-21 00:00:00+01:00,3909.280029296875
2022-11-22 00:00:00+01:00,3929.89990234375
2022-11-23 00:00:00+01:00,3946.43994140625
2022-11-24 00:00:00+01:00,3961.989990234375
2022-11-25 00:00:00+01:00,3962.409912109375
2022-11-28 00:00:00+01:00,3935.510009765625
2022-11-29 00:00:00+01:00,3934.43994140625
2022-11-30 00:00:00+01:00,3964.719970703125
2022-12-01 00:00:00+01:00,3984.5
2022-12-02 00:00:00+01:00,3977.89990234375
2022-12-05 00:00:00+01:00,3956.530029296875
2022-12-06 00:00:00+01:00,3939.18994140625
2022-12-07 00:00:00+01:00,3920.89990234375
2022-12-08 00:00:00+01:00,3921.27001953125
2022-12-09 00:00:00+01:00,3942.6201171875
2022-12-12 00:00:00+01:00,3921.820068359375
2022-12-13 00:00:00+01:00,3986.830078125
2022-12-14 00:00:00+01:00,3975.260009765625
2022-12-15 00:00:00+01:00,3835.699951171875
2022-12-16 00:00:00+01:00,3804.02001953125
2022-12-19 00:00:00+01:00,3811.239990234375
2022-12-20 00:00:00+01:00,3802.489990234375
2022-12-21 00:00:00+01:00,3872.14990234375
2022-12-22 00:00:00+01:00,3823.2900390625
2022-12-23 00:00:00+01:00,3817.010009765625
2022-12-27 00:00:00+01:00,3832.889892578125
